OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
DMSP 5D-3 F16 (USA 172),2003-048A,2026-09-18T07:46:07.179744,14.14491036,.0006108,98.9862,285.7550,238.8078,178.7347,0,U,28054,999,18265,.36929529E-4,.25E-6,0
METEOSAT-9 (MSG-2),2005-049B,2026-09-18T01:50:32.775072,1.00276930,.0001934,9.5677,53.2219,351.5744,25.6039,0,U,28912,999,793,0,.121E-5,0
DMSP 5D-3 F17 (USA 191),2006-050A,2026-09-18T05:24:34.868448,14.15008375,.00106951,98.7427,265.9112,144.9844,215.2034,0,U,29522,999,2558,.62333558E-4,.77E-6,0
FENGYUN 3A,2008-026A,2026-09-17T14:11:57.289056,14.19587108,.00079074,98.6937,199.7141,216.4177,143.6462,0,U,32958,999,94851,.41633442E-4,.44E-6,0
EWS-G3 (GOES 14),2009-033A,2026-09-18T02:00:39.305664,1.00071263,.00021694,1.9230,81.7253,89.7880,296.4597,0,U,35491,999,752,0,-.102E-5,0
DMSP 5D-3 F18 (USA 210),2009-057A,2026-09-18T06:32:17.823264,14.14942359,.00110074,98.9154,241.8874,353.1024,6.9996,0,U,35951,999,87275,.10547802E-3,.159E-5,0
EWS-G2 (GOES 15),2010-008A,2026-09-18T03:38:14.948160,1.00272062,.00051357,1.5281,81.8286,81.3691,311.7502,0,U,36411,999,6057,0,.18E-6,0
FENGYUN 3B,2010-059A,2026-09-18T07:11:11.056128,14.14856328,.00210358,98.9529,307.6685,283.7690,143.4296,0,U,37214,999,82059,-.91414434E-4,-.222E-5,0
SUOMI NPP,2011-061A,2026-09-18T07:28:01.823808,14.19533769,.00027845,98.8008,201.5700,68.4328,291.7144,0,U,37849,999,77165,.48576274E-4,.58E-6,0
METEOSAT-10 (MSG-3),2012-035B,2026-09-18T06:45:28.758240,1.00272374,.00009052,4.8873,60.4933,98.1753,299.9726,0,U,38552,999,5179,0,-.1E-6,0
METOP-B,2012-049A,2026-09-18T07:35:23.428896,14.21459658,.00034046,98.6410,310.9154,83.4939,276.6626,0,U,38771,999,72649,.36126638E-4,.36E-6,0
INSAT-3D,2013-038B,2026-09-18T05:39:42.565248,1.00270581,.00013233,2.1592,81.2613,108.2435,22.1073,0,U,39216,999,4801,0,-.343E-5,0
FENGYUN 3C,2013-052A,2026-09-18T04:35:05.481024,14.15772226,.00156891,98.5107,230.8460,113.6965,246.5858,0,U,39260,999,67172,.530415E-4,.63E-6,0
METEOR-M 2,2014-037A,2026-09-18T04:48:42.433632,14.21484117,.0006642,98.5241,233.6955,119.0552,241.1292,0,U,40069,999,63253,.75771264E-4,.124E-5,0
HIMAWARI-8,2014-060A,2026-09-18T05:42:57.252960,1.00268844,.00012478,0.0044,222.1081,340.6140,20.8266,0,U,40267,999,4369,0,-.28E-5,0
FENGYUN 2G,2014-090A,2026-09-18T00:23:18.639744,1.00272822,.00036391,5.8677,71.6486,186.0011,204.9028,0,U,40367,999,4293,0,-.306E-5,0
METEOSAT-11 (MSG-4),2015-034A,2026-09-18T06:48:06.006240,1.00274120,.00005648,3.4292,70.4315,84.1290,313.9407,0,U,40732,999,815,0,.59E-6,0
ELEKTRO-L 2,2015-074A,2026-09-18T06:41:21.651648,1.00272545,.00015897,6.9223,69.3410,195.6167,178.0809,0,U,41105,999,3944,0,-.12E-5,0
SENTINEL-3A,2016-011A,2026-09-18T06:41:35.888640,14.26735394,.00011459,98.6277,327.3140,106.6137,253.5170,0,U,41335,999,55133,.34972749E-4,.41E-6,0
INSAT-3DR,2016-054A,2026-09-18T01:58:39.497376,1.00272347,.00116112,0.0412,97.5416,166.8006,196.3527,0,U,41752,999,3675,0,-.82E-6,0
HIMAWARI-9,2016-064A,2026-09-18T05:42:57.252960,1.00270428,.00019355,0.0134,162.1135,71.0096,350.5358,0,U,41836,999,3614,0,0,0
GOES 16,2016-071A,2026-09-18T05:16:22.473984,1.00271876,.00016199,0.5651,84.4645,126.7714,120.3315,0,U,41866,999,3603,0,-.95E-6,0
